 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
1018,CUST-4295,PROD-202,Starlight T-Shirt,Clothing,2,26.48,11-07-2023,449 Comet Ct,West,,Shipped
1019,CUST-6539,PROD-101,QuantumCore Laptop,Electronics,1,1203.31,04-01-2023,73 Asteroid Rd,North,,Cancelled
1020,CUST-6413,PROD-102,Neutron Wireless Mouse,Electronics,1,52.7,06-09-2023,220 Comet Ct,South,0.05,Pending
1021,CUST-8744,PROD-201,Starlight Hoodie,Clothing,3,51.77,08-04-2023,97 Quantum St,West,,Delivered
1022,CUST-1887,PROD-402,Dune,Books,2,19.3,01-02-2023,413 Asteroid Rd,East,0.10,Shipped
1023,CUST-4139,PROD-201,Starlight Hoodie,Clothing,1,48.04,04-04-2023,286 Meteor Ln,South,0.10,Shipped
1024,CUST-2604,PROD-101,QuantumCore Laptop,Electronics,4,1207.54,02-05-2023,171 Meteor Ln,West,,Pending
1025,CUST-1960,PROD-103,Supernova Speakers,Electronics,5,199.68,16-05-2023,949 Meteor Ln,East,,Cancelled
1026,CUST-8973,PROD-103,Supernova Speakers,Electronics,1,196.85,30-01-2023,594 Asteroid Rd,North,0.05,Shipped
1027,CUST-8811,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.79,30-01-2023,984 Comet Ct,North,0.10,Shipped
1028,CUST-2113,PROD-402,Dune,Books,1,22.43,19-10-2023,253 Comet Ct,North,0.05,Delivered
1029,CUST-9565,PROD-203,Eclipse Jeans,Clothing,1,98.97,10-06-2023,245 Nebula Blvd,West,,Delivered
1030,CUST-8491,PROD-203,Eclipse Jeans,Clothing,4,98.89,05-01-2023,470 Comet Ct,North,,Shipped
1031,CUST-5345,PROD-103,Supernova Speakers,Electronics,3,208.0,06-05-2023,379 Nebula Blvd,South,,Delivered
1032,CUST-5956,PROD-401,The Martian Chronicles,Books,3,22.75,28-09-2023,9 Asteroid Rd,East,0.15,Shipped
1033,CUST-3200,PROD-202,Starlight T-Shirt,Clothing,1,22.23,11-10-2023,160 Nebula Blvd,East,0.05,Pending
1034,CUST-4335,PROD-402,Dune,Books,1,19.01,08-09-2023,258 Quantum St,North,0.05,Pending
1035,CUST-1722,PROD-101,QuantumCore Laptop,Electronics,2,1186.57,15-05-2023,166 Asteroid Rd,West,,Delivered
1036,CUST-1158,PROD-102,Neutron Wireless Mouse,Electronics,3,46.12,18-03-2023,559 Quantum St,East,,Shipped
1037,CUST-3088,PROD-101,QuantumCore Laptop,Electronics,4,1180.47,21-01-2023,921 Nebula Blvd,South,0.05,Delivered
1038,CUST-6794,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.26,14-11-2023,768 Galaxy Ave,South,0.10,Cancelled
1039,CUST-3900,PROD-301,Astro-Themed Blanket,Home Goods,2,54.87,20-06-2023,802 Meteor Ln,South,,Pending
1040,CUST-2771,PROD-301,Astro-Themed Blanket,Home Goods,3,67.58,24-04-2023,205 Meteor Ln,East,,Pending
1041,CUST-4728,PROD-201,Starlight Hoodie,Clothing,1,40.35,18-06-2023,286 Quantum St,East,,Delivered
1042,CUST-9785,PROD-203,Eclipse Jeans,Clothing,1,99.04,14-05-2023,183 Comet Ct,East,,Delivered
1043,CUST-6663,PROD-203,Eclipse Jeans,Clothing,5,91.5,01-03-2023,395 Comet Ct,South,,Pending
1044,CUST-1027,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.88,10-12-2023,202 Nebula Blvd,West,,Delivered
1045,CUST-6409,PROD-401,The Martian Chronicles,Books,3,12.7,03-06-2023,520 Nebula Blvd,West,,Delivered
1046,CUST-3085,PROD-201,Starlight Hoodie,Clothing,4,46.31,13-12-2023,767 Galaxy Ave,East,,Pending
1047,CUST-5978,PROD-202,Starlight T-Shirt,Clothing,2,23.65,07-11-2023,671 Nebula Blvd,West,,Delivered
1048,CUST-9375,PROD-302,Cosmic Throw Pillow,Home Goods,4,35.91,28-03-2023,675 Quantum St,East,,Delivered
1049,CUST-6491,PROD-102,Neutron Wireless Mouse,Electronics,2,57.27,11-12-2023,318 Galaxy Ave,South,,Shipped
1050,CUST-8784,PROD-401,The Martian Chronicles,Books,1,20.74,01-08-2023,908 Asteroid Rd,South,0.05,Shipped
1051,CUST-7547,PROD-201,Starlight Hoodie,Clothing,2,42.21,24-02-2023,798 Meteor Ln,South,,Cancelled
1052,CUST-9486,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.75,04-03-2023,468 Galaxy Ave,West,0.05,Cancelled
1053,CUST-6198,PROD-302,Cosmic Throw Pillow,Home Goods,2,33.19,16-09-2023,437 Comet Ct,West,0.10,Pending
1054,CUST-8777,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.89,23-11-2023,284 Comet Ct,West,0.05,Shipped
1055,CUST-2269,PROD-202,Starlight T-Shirt,Clothing,1,24.02,04-10-2023,83 Galaxy Ave,South,,Delivered
1056,CUST-4505,PROD-102,Neutron Wireless Mouse,Electronics,1,51.21,27-08-2023,426 Quantum St,South,0.10,Shipped
1057,CUST-1320,PROD-401,The Martian Chronicles,Books,1,13.7,30-06-2023,306 Meteor Ln,West,,Pending
1058,CUST-4613,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.29,15-01-2023,399 Nebula Blvd,West,0.05,Pending
1059,CUST-3091,PROD-401,The Martian Chronicles,Books,4,16.0,31-10-2023,578 Asteroid Rd,North,,Delivered
1060,CUST-8564,PROD-103,Supernova Speakers,Electronics,1,194.75,19-04-2023,466 Nebula Blvd,East,0.05,Shipped
1061,CUST-7906,PROD-202,Starlight T-Shirt,Clothing,1,33.02,04-10-2023,54 Nebula Blvd,South,0.05,Pending
1062,CUST-1659,PROD-101,QuantumCore Laptop,Electronics,1,1147.99,20-03-2023,245 Galaxy Ave,West,0.05,Delivered
1063,CUST-4571,PROD-302,Cosmic Throw Pillow,Home Goods,2,34.49,27-03-2023,621 Comet Ct,North,0.05,Shipped
1064,CUST-6096,PROD-102,Neutron Wireless Mouse,Electronics,4,53.67,22-10-2023,694 Meteor Ln,West,0.15,Shipped
1065,CUST-4978,PROD-102,Neutron Wireless Mouse,Electronics,1,55.45,17-12-2023,615 Quantum St,North,,Delivered
1066,CUST-7071,PROD-102,Neutron Wireless Mouse,Electronics,1,52.58,04-08-2023,843 Meteor Ln,North,,Shipped
1067,CUST-8532,PROD-103,Supernova Speakers,Electronics,2,200.53,30-11-2023,277 Comet Ct,West,,Pending
1068,CUST-5397,PROD-203,Eclipse Jeans,Clothing,3,97.73,14-02-2023,286 Meteor Ln,South,0.05,Delivered
1069,CUST-7209,PROD-203,Eclipse Jeans,Clothing,3,85.38,04-04-2023,500 Galaxy Ave,East,0.05,Shipped
1070,CUST-5526,PROD-303,Cosmic Coffee Mug,Home Goods,4,10.15,13-02-2023,248 Asteroid Rd,West,,Pending
1071,CUST-8800,PROD-402,Dune,Books,1,20.18,09-01-2023,96 Nebula Blvd,South,,Shipped
1072,CUST-7046,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.3,09-10-2023,339 Nebula Blvd,West,,Shipped
1073,CUST-2976,PROD-201,Starlight Hoodie,Clothing,2,44.73,20-12-2023,190 Galaxy Ave,South,0.05,Shipped
1074,CUST-9595,PROD-401,The Martian Chronicles,Books,1,12.23,10-04-2023,304 Galaxy Ave,East,,Shipped
1075,CUST-9751,PROD-103,Supernova Speakers,Electronics,5,198.11,11-10-2023,300 Asteroid Rd,South,0.05,Pending
1076,CUST-2680,PROD-101,QuantumCore Laptop,Electronics,1,1199.27,24-06-2023,189 Quantum St,East,0.15,Delivered
1077,CUST-2070,PROD-301,Astro-Themed Blanket,Home Goods,1,61.88,18-12-2023,55 Galaxy Ave,South,0.10,Cancelled
1078,CUST-2395,PROD-201,Starlight Hoodie,Clothing,2,41.78,07-11-2023,611 Comet Ct,South,0.05,Shipped
1079,CUST-8253,PROD-202,Starlight T-Shirt,Clothing,5,33.4,06-06-2023,583 Comet Ct,North,0.05,Pending
1080,CUST-4404,PROD-402,Dune,Books,2,12.67,22-03-2023,246 Galaxy Ave,North,,Delivered
1081,CUST-8699,PROD-202,Starlight T-Shirt,Clothing,1,20.99,25-05-2023,720 Meteor Ln,North,0.05,Cancelled
1082,CUST-4241,PROD-301,Astro-Themed Blanket,Home Goods,1,56.22,18-03-2023,931 Nebula Blvd,South,,Shipped
1083,CUST-6039,PROD-401,The Martian Chronicles,Books,1,19.22,28-05-2023,450 Quantum St,West,0.05,Delivered
1084,CUST-5460,PROD-303,Cosmic Coffee Mug,Home Goods,1,18.1,03-11-2023,41 Meteor Ln,East,0.05,Shipped
1085,CUST-4750,PROD-402,Dune,Books,1,22.04,11-01-2023,784 Asteroid Rd,East,,Pending
1086,CUST-3870,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.78,23-05-2023,186 Comet Ct,West,0.05,Delivered
1087,CUST-2494,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.22,10-12-2023,108 Galaxy Ave,East,,Delivered
1088,CUST-7561,PROD-303,Cosmic Coffee Mug,Home Goods,1,10.55,10-05-2023,332 Quantum St,West,0.10,Pending
1089,CUST-1018,PROD-402,Dune,Books,1,22.54,28-01-2023,193 Comet Ct,East,0.05,Delivered
1090,CUST-8242,PROD-101,QuantumCore Laptop,Electronics,1,1149.01,28-05-2023,449 Asteroid Rd,West,,Cancelled
1091,CUST-4920,PROD-103,Supernova Speakers,Electronics,1,198.66,28-07-2023,96 Galaxy Ave,North,,Shipped
1092,CUST-3522,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.99,28-12-2023,280 Meteor Ln,West,0.20,Shipped
1093,CUST-3369,PROD-301,Astro-Themed Blanket,Home Goods,1,57.36,11-03-2023,885 Quantum St,East,0.05,Pending
1094,CUST-6568,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.01,02-06-2023,858 Comet Ct,West,0.10,Delivered
1095,CUST-8935,PROD-203,Eclipse Jeans,Clothing,2,89.94,13-07-2023,467 Nebula Blvd,South,0.20,Shipped
1096,CUST-7274,PROD-201,Starlight Hoodie,Clothing,1,52.84,12-06-2023,763 Meteor Ln,West,,Delivered
1097,CUST-3492,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.47,30-10-2023,340 Quantum St,West,,Cancelled
1098,CUST-1251,PROD-103,Supernova Speakers,Electronics,2,200.15,21-03-2023,77 Meteor Ln,East,,Delivered
1099,CUST-2315,PROD-203,Eclipse Jeans,Clothing,3,97.74,14-07-2023,978 Nebula Blvd,West,0.10,Shipped
1100,CUST-2121,PROD-201,Starlight Hoodie,Clothing,4,49.47,27-04-2023,765 Quantum St,West,0.20,Pending
1101,CUST-2646,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.5,15-01-2023,48 Nebula Blvd,North,,Shipped
1102,CUST-3385,PROD-201,Starlight Hoodie,Clothing,1,47.97,03-04-2023,175 Galaxy Ave,North,0.05,Shipped
1103,CUST-4945,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.69,25-08-2023,654 Nebula Blvd,West,,Shipped
1104,CUST-8622,PROD-202,Starlight T-Shirt,Clothing,1,30.66,15-08-2023,968 Nebula Blvd,East,0.05,Delivered
1105,CUST-5097,PROD-302,Cosmic Throw Pillow,Home Goods,1,36.68,16-07-2023,874 Meteor Ln,North,,Delivered
1106,CUST-5847,PROD-202,Starlight T-Shirt,Clothing,3,20.83,22-07-2023,282 Quantum St,North,0.15,Pending
1107,CUST-5689,PROD-201,Starlight Hoodie,Clothing,1,49.11,22-11-2023,195 Comet Ct,East,0.05,Pending
1108,CUST-3240,PROD-402,Dune,Books,2,10.96,21-01-2023,317 Meteor Ln,North,,Pending
1109,CUST-2476,PROD-202,Starlight T-Shirt,Clothing,1,25.4,13-04-2023,136 Comet Ct,East,,Cancelled
1110,CUST-3695,PROD-202,Starlight T-Shirt,Clothing,4,34.21,01-06-2023,765 Nebula Blvd,North,,Shipped
1111,CUST-4696,PROD-402,Dune,Books,5,20.36,13-10-2023,375 Quantum St,West,,Delivered
1112,CUST-8451,PROD-203,Eclipse Jeans,Clothing,2,95.04,27-10-2023,391 Asteroid Rd,East,,Shipped
1113,CUST-1410,PROD-401,The Martian Chronicles,Books,1,21.25,09-11-2023,227 Asteroid Rd,North,0.05,Delivered
1114,CUST-5951,PROD-402,Dune,Books,1,15.62,20-01-2023,312 Meteor Ln,North,,Pending
1115,CUST-3222,PROD-301,Astro-Themed Blanket,Home Goods,2,61.3,23-12-2023,969 Comet Ct,West,,Pending
1116,CUST-7797,PROD-402,Dune,Books,1,10.99,28-07-2023,962 Nebula Blvd,North,0.05,Shipped
1117,CUST-8285,PROD-201,Starlight Hoodie,Clothing,1,52.83,18-12-2023,377 Comet Ct,East,,Shipped
1118,CUST-3001,PROD-302,Cosmic Throw Pillow,Home Goods,1,25.38,24-11-2023,612 Quantum St,North,0.05,Shipped
1119,CUST-3063,PROD-401,The Martian Chronicles,Books,3,11.07,11-10-2023,213 Comet Ct,South,0.10,Shipped
1120,CUST-3417,PROD-401,The Martian Chronicles,Books,3,8.03,16-03-2023,134 Comet Ct,East,0.05,Shipped
1121,CUST-1422,PROD-103,Supernova Speakers,Electronics,2,194.22,02-05-2023,603 Nebula Blvd,North,,Shipped
1122,CUST-7897,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.7,18-08-2023,797 Nebula Blvd,North,,Shipped
1123,CUST-1710,PROD-402,Dune,Books,1,17.32,16-01-2023,63 Meteor Ln,West,,Shipped
1124,CUST-8267,PROD-102,Neutron Wireless Mouse,Electronics,1,58.48,17-03-2023,68 Galaxy Ave,East,0.05,Delivered
1125,CUST-6327,PROD-301,Astro-Themed Blanket,Home Goods,1,69.42,21-08-2023,518 Comet Ct,West,,Pending
1126,CUST-4522,PROD-301,Astro-Themed Blanket,Home Goods,1,61.27,23-06-2023,848 Meteor Ln,West,,Shipped
1127,CUST-7992,PROD-203,Eclipse Jeans,Clothing,1,94.93,20-03-2023,704 Meteor Ln,North,,Shipped
1128,CUST-8075,PROD-102,Neutron Wireless Mouse,Electronics,1,56.16,08-03-2023,570 Quantum St,East,0.05,Delivered
1129,CUST-7929,PROD-101,QuantumCore Laptop,Electronics,1,1184.01,23-10-2023,520 Galaxy Ave,South,0.05,Shipped
1130,CUST-2773,PROD-203,Eclipse Jeans,Clothing,1,97.63,23-05-2023,588 Galaxy Ave,West,0.10,Cancelled
1131,CUST-1430,PROD-401,The Martian Chronicles,Books,3,21.93,17-05-2023,30 Galaxy Ave,East,0.05,Shipped
1132,CUST-6567,PROD-203,Eclipse Jeans,Clothing,3,85.04,17-10-2023,674 Meteor Ln,North,,Delivered
1133,CUST-1502,PROD-102,Neutron Wireless Mouse,Electronics,1,56.18,03-08-2023,465 Nebula Blvd,South,,Pending
1134,CUST-2391,PROD-101,QuantumCore Laptop,Electronics,2,1147.36,12-12-2023,84 Nebula Blvd,West,0.05,Delivered
1135,CUST-8242,PROD-301,Astro-Themed Blanket,Home Goods,2,58.6,28-02-2023,354 Meteor Ln,North,,Delivered
1136,CUST-8972,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.01,22-07-2023,614 Quantum St,North,,Cancelled
1137,CUST-3248,PROD-202,Starlight T-Shirt,Clothing,1,24.84,12-09-2023,765 Meteor Ln,South,,Delivered
1138,CUST-4770,PROD-303,Cosmic Coffee Mug,Home Goods,2,18.38,01-07-2023,74 Meteor Ln,North,,Delivered
1139,CUST-2275,PROD-203,Eclipse Jeans,Clothing,1,93.59,30-12-2023,656 Meteor Ln,East,,Shipped
1140,CUST-6321,PROD-103,Supernova Speakers,Electronics,2,206.02,20-12-2023,942 Nebula Blvd,North,,Shipped
1141,CUST-8138,PROD-401,The Martian Chronicles,Books,1,14.0,08-06-2023,764 Nebula Blvd,South,,Shipped
1142,CUST-9363,PROD-402,Dune,Books,1,11.21,28-06-2023,360 Asteroid Rd,South,,Shipped
1143,CUST-4232,PROD-103,Supernova Speakers,Electronics,2,203.04,02-12-2023,78 Galaxy Ave,West,,Delivered
1144,CUST-8354,PROD-402,Dune,Books,1,23.36,22-11-2023,640 Nebula Blvd,East,,Shipped
1145,CUST-8245,PROD-402,Dune,Books,1,14.04,29-01-2023,361 Comet Ct,North,,Delivered
1146,CUST-1932,PROD-203,Eclipse Jeans,Clothing,1,97.43,16-02-2023,630 Comet Ct,West,,Delivered
1147,CUST-1672,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.64,07-04-2023,330 Comet Ct,West,,Cancelled
1148,CUST-8381,PROD-102,Neutron Wireless Mouse,Electronics,3,57.15,13-02-2023,517 Asteroid Rd,South,,Pending
1149,CUST-8199,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.84,10-07-2023,940 Nebula Blvd,West,,Shipped
1150,CUST-1857,PROD-402,Dune,Books,1,19.21,18-02-2023,572 Asteroid Rd,West,,Pending
1151,CUST-3463,PROD-203,Eclipse Jeans,Clothing,2,86.17,29-06-2023,318 Asteroid Rd,West,,Pending
1152,CUST-2388,PROD-202,Starlight T-Shirt,Clothing,2,28.88,18-06-2023,833 Galaxy Ave,North,0.05,Delivered
1153,CUST-6928,PROD-101,QuantumCore Laptop,Electronics,4,1179.63,24-06-2023,971 Meteor Ln,South,,Shipped
1154,CUST-2264,PROD-202,Starlight T-Shirt,Clothing,1,33.17,04-10-2023,856 Asteroid Rd,North,0.05,Pending
1155,CUST-3147,PROD-401,The Martian Chronicles,Books,1,13.64,21-12-2023,790 Comet Ct,South,0.05,Shipped
1156,CUST-6968,PROD-402,Dune,Books,4,20.29,09-11-2023,292 Asteroid Rd,West,,Shipped
1157,CUST-8684,PROD-201,Starlight Hoodie,Clothing,4,45.52,14-08-2023,473 Nebula Blvd,West,,Delivered
1158,CUST-3655,PROD-201,Starlight Hoodie,Clothing,1,52.02,09-05-2023,54 Asteroid Rd,West,0.10,Delivered
1159,CUST-2680,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.77,24-03-2023,280 Meteor Ln,South,0.10,Shipped
1160,CUST-4637,PROD-302,Cosmic Throw Pillow,Home Goods,4,37.27,01-08-2023,55 Meteor Ln,East,,Cancelled
1161,CUST-7142,PROD-201,Starlight Hoodie,Clothing,4,40.42,29-11-2023,344 Galaxy Ave,South,,Cancelled
1162,CUST-8740,PROD-103,Supernova Speakers,Electronics,1,205.38,12-11-2023,6 Quantum St,North,,Pending
1163,CUST-9991,PROD-401,The Martian Chronicles,Books,1,15.91,28-05-2023,244 Nebula Blvd,North,,Delivered
1164,CUST-8489,PROD-102,Neutron Wireless Mouse,Electronics,4,46.65,02-11-2023,549 Quantum St,South,0.05,Shipped
1165,CUST-1025,PROD-401,The Martian Chronicles,Books,1,13.28,06-04-2023,681 Asteroid Rd,North,,Shipped
1166,CUST-9618,PROD-303,Cosmic Coffee Mug,Home Goods,5,17.61,11-10-2023,21 Meteor Ln,West,,Shipped
1167,CUST-7116,PROD-202,Starlight T-Shirt,Clothing,1,31.71,04-02-2023,354 Galaxy Ave,North,0.05,Pending
1168,CUST-6447,PROD-103,Supernova Speakers,Electronics,1,194.67,26-11-2023,180 Asteroid Rd,West,0.20,Delivered
1169,CUST-3986,PROD-103,Supernova Speakers,Electronics,2,194.95,23-08-2023,38 Nebula Blvd,South,,Shipped
1170,CUST-1686,PROD-203,Eclipse Jeans,Clothing,1,98.95,06-10-2023,485 Nebula Blvd,North,0.05,Shipped
1171,CUST-6848,PROD-101,QuantumCore Laptop,Electronics,2,1179.1,12-08-2023,911 Meteor Ln,West,0.10,Shipped
1172,CUST-4060,PROD-302,Cosmic Throw Pillow,Home Goods,1,34.38,23-09-2023,274 Quantum St,West,,Delivered
1173,CUST-3956,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.41,17-06-2023,677 Nebula Blvd,East,,Pending
1174,CUST-3730,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.27,30-06-2023,630 Meteor Ln,East,0.05,Pending
1175,CUST-1939,PROD-102,Neutron Wireless Mouse,Electronics,1,55.06,20-09-2023,821 Asteroid Rd,South,0.15,Shipped
1176,CUST-8179,PROD-101,QuantumCore Laptop,Electronics,2,1146.01,07-07-2023,371 Meteor Ln,North,0.05,Delivered
1177,CUST-7077,PROD-203,Eclipse Jeans,Clothing,1,91.61,12-03-2023,543 Nebula Blvd,West,,Shipped
1178,CUST-2858,PROD-101,QuantumCore Laptop,Electronics,1,1152.49,15-10-2023,121 Nebula Blvd,East,0.05,Shipped
1179,CUST-5678,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.0,07-02-2023,463 Galaxy Ave,West,0.20,Pending
1180,CUST-6236,PROD-402,Dune,Books,1,14.71,05-10-2023,298 Nebula Blvd,South,0.05,Cancelled
1181,CUST-3852,PROD-203,Eclipse Jeans,Clothing,1,92.58,13-04-2023,812 Galaxy Ave,South,0.05,Shipped
1182,CUST-7044,PROD-302,Cosmic Throw Pillow,Home Goods,1,36.05,10-11-2023,906 Quantum St,North,,Cancelled
1183,CUST-8842,PROD-303,Cosmic Coffee Mug,Home Goods,1,16.16,22-10-2023,76 Galaxy Ave,East,0.05,Delivered
1184,CUST-9476,PROD-203,Eclipse Jeans,Clothing,3,86.88,10-10-2023,656 Comet Ct,South,0.05,Shipped
1185,CUST-9238,PROD-101,QuantumCore Laptop,Electronics,1,1202.77,24-03-2023,331 Asteroid Rd,South,,Cancelled
1186,CUST-5653,PROD-102,Neutron Wireless Mouse,Electronics,2,48.75,10-10-2023,282 Galaxy Ave,East,0.05,Shipped
1187,CUST-3762,PROD-401,The Martian Chronicles,Books,1,22.11,04-12-2023,640 Asteroid Rd,East,0.10,Delivered
1188,CUST-1464,PROD-102,Neutron Wireless Mouse,Electronics,2,45.67,23-10-2023,272 Asteroid Rd,South,0.05,Delivered
1189,CUST-1496,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.33,25-11-2023,980 Nebula Blvd,West,,Pending
1190,CUST-7653,PROD-202,Starlight T-Shirt,Clothing,2,27.3,22-03-2023,451 Meteor Ln,West,,Shipped
1191,CUST-3353,PROD-203,Eclipse Jeans,Clothing,1,97.87,26-06-2023,999 Meteor Ln,South,0.05,Delivered
1192,CUST-2739,PROD-203,Eclipse Jeans,Clothing,1,88.58,19-08-2023,254 Galaxy Ave,North,,Cancelled
1193,CUST-7850,PROD-201,Starlight Hoodie,Clothing,4,54.44,17-06-2023,957 Comet Ct,East,,Shipped
1194,CUST-9433,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.48,12-01-2023,93 Meteor Ln,West,0.15,Shipped
1195,CUST-6781,PROD-101,QuantumCore Laptop,Electronics,1,1199.22,01-12-2023,689 Meteor Ln,East,,Pending
1196,CUST-8060,PROD-103,Supernova Speakers,Electronics,2,207.24,26-07-2023,375 Quantum St,West,,Delivered
1197,CUST-6939,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.33,19-08-2023,783 Comet Ct,East,0.10,Delivered
1198,CUST-2946,PROD-103,Supernova Speakers,Electronics,1,208.63,23-06-2023,572 Nebula Blvd,South,,Delivered
1199,CUST-9193,PROD-101,QuantumCore Laptop,Electronics,2,1195.58,31-08-2023,532 Meteor Ln,South,0.05,Delivered
1200,CUST-6373,PROD-401,The Martian Chronicles,Books,1,12.77,12-11-2023,758 Nebula Blvd,East,,Delivered
1201,CUST-9025,PROD-401,The Martian Chronicles,Books,3,12.49,08-07-2023,340 Asteroid Rd,North,0.20,Delivered
1202,CUST-1436,PROD-401,The Martian Chronicles,Books,4,15.11,24-10-2023,592 Galaxy Ave,North,,Shipped
1203,CUST-7229,PROD-103,Supernova Speakers,Electronics,1,206.32,21-10-2023,971 Asteroid Rd,North,,Delivered
1204,CUST-7861,PROD-103,Supernova Speakers,Electronics,1,200.19,14-09-2023,794 Comet Ct,West,0.10,Pending
1205,CUST-2020,PROD-103,Supernova Speakers,Electronics,1,201.78,06-12-2023,490 Comet Ct,West,,Shipped
1206,CUST-9734,PROD-203,Eclipse Jeans,Clothing,2,93.14,15-12-2023,659 Asteroid Rd,East,0.05,Shipped
1207,CUST-5038,PROD-202,Starlight T-Shirt,Clothing,1,28.87,02-06-2023,790 Nebula Blvd,South,0.05,Delivered
1208,CUST-8861,PROD-203,Eclipse Jeans,Clothing,4,93.36,21-05-2023,295 Quantum St,West,0.10,Shipped
1209,CUST-6654,PROD-103,Supernova Speakers,Electronics,1,198.36,10-02-2023,355 Meteor Ln,East,0.05,Shipped
1210,CUST-9824,PROD-202,Starlight T-Shirt,Clothing,2,34.5,12-03-2023,112 Comet Ct,South,,Delivered
1211,CUST-9700,PROD-201,Starlight Hoodie,Clothing,1,49.57,31-07-2023,339 Asteroid Rd,West,,Pending
1212,CUST-1084,PROD-303,Cosmic Coffee Mug,Home Goods,1,24.67,01-12-2023,958 Meteor Ln,West,0.05,Pending
1213,CUST-5706,PROD-203,Eclipse Jeans,Clothing,1,89.23,15-02-2023,668 Comet Ct,South,,Pending
1214,CUST-1611,PROD-103,Supernova Speakers,Electronics,3,200.27,19-01-2023,857 Meteor Ln,West,,Pending
1215,CUST-5742,PROD-101,QuantumCore Laptop,Electronics,2,1199.48,21-06-2023,292 Meteor Ln,West,0.10,Shipped
1216,CUST-9261,PROD-302,Cosmic Throw Pillow,Home Goods,3,28.09,19-06-2023,167 Asteroid Rd,West,0.05,Pending
1217,CUST-1230,PROD-203,Eclipse Jeans,Clothing,1,96.81,09-04-2023,180 Comet Ct,West,0.10,Delivered
